Number of nodes 1844 
  1705 :    849    850     16
  1706 :    282    822    281
  1707 :    602   1452    567
  1708 :    375    680    374
  1709 :    930    932    931
  1710 :    936   1001    938
  1711 :    943   1564   1552
  1712 :    283   1478    282
  1713 :    565   1519    604
  1714 :    365    697    364
  1715 :    445    650    444
  1716 :    464   1442    463
  1717 :    364   1485    363
  1718 :    355   1465    715
  1719 :    460   1457    459
  1720 :    373    681    372
  1721 :    466   1436    465
  1722 :    936    937    935
  1723 :    276    819    275
  1724 :    437   1531   1377
  1725 :    940   1000    942
  1726 :    456   1460    455
  1727 :    371    682    370
  1728 :    672   1043   1030
  1729 :    443    645    442
  1730 :    454   1466    453
  1731 :    509    714    508
  1732 :    366   1490    365
  1733 :    367    687    366
  1734 :    744   1290   1288
  1735 :    938    939    937
  1736 :    932    934    933
  1737 :    452   1467    451
  1738 :    369    683    368
  1739 :    626   1526    388
  1740 :   1054   1055   1053
  1741 :    387   1526    636
  1742 :    370   1493    369
  1743 :    368   1494    367
  1744 :    544    726    543
  1745 :    450   1472    449
  1746 :    991   1016     13
  1747 :     19    613    612
  1748 :    496   1521    495
  1749 :    946    997    948
  1750 :    441    641    440
  1751 :    448   1476    447
  1752 :    490   1389    489
  1753 :    492   1404    491
  1754 :    940    941    939
  1755 :    498   1446    497
  1756 :    506   1477    505
  1757 :    504   1470    503
  1758 :    486   1361    485
  1759 :    502   1464    501
  1760 :    488   1375    487
  1761 :    278    817    277
  1762 :    673   1004    670
  1763 :    508   1482    507
  1764 :    542    720    541
  1765 :    439    639    438
  1766 :    511    711    510
  1767 :    862   1040   1035
  1768 :    950   1017    952
  1769 :    281   1496    280
  1770 :    934    936    935
  1771 :    444   1481    443
  1772 :    280    818    279
  1773 :    638   1440    562
  1774 :    540    716    539
  1775 :    357   1468    712
  1776 :   1175   1684   1174
  1777 :    759   1486    692
  1778 :    275   1480    274
  1779 :    277   1489    276
  1780 :    442   1487    441
  1781 :    960   1026    962
  1782 :    510   1491    509
  1783 :    942    943    941
  1784 :    692   1486    652
  1785 :    936    938    937
  1786 :    436    631    435
  1787 :    279   1498    278
  1788 :    440   1492    439
  1789 :    538    713    537
  1790 :    513    701    512
  1791 :    501   1464    736
  1792 :    536    710    535
  1793 :    938    940    939
  1794 :    977   1672   1396
  1795 :    944    945    943
  1796 :   1077   1078   1076
  1797 :    433    628    432
  1798 :    609   1427    559
  1799 :    968    992    970
  1800 :   1047   1048    830
  1801 :    543   1484    542
  1802 :    273   1473    272
  1803 :    515    689    514
  1804 :    534    700    533
  1805 :   1058   1834   1014
  1806 :    946    947    945
  1807 :   1075   1076   1050
  1808 :    940    942    941
  1809 :   1080   1081   1078
  1810 :    541   1488    540
  1811 :    532    684    531
  1812 :    629    675    674
  1813 :    296    646     15
  1814 :    359   1475    709
  1815 :    979   1042    990
  1816 :   1751   1813   1027
  1817 :    271   1463    270
  1818 :    539   1495    538
  1819 :    530    686    529
  1820 :   1279   1542    847
  1821 :    517    690    516
  1822 :   1036   1037    678
  1823 :    537   1497    536
  1824 :    948    949    947
  1825 :   1278   1582   1279
  1826 :   1210   1747   1470
  1827 :    528    688    527
  1828 :   1209   1211   1210
  1829 :    702   1475    360
  1830 :    709   1468    358
  1831 :    535   1499    534
  1832 :    675    812    731
  1833 :    566   1519    565
  1834 :    613    670    669
  1835 :    634   1416    556
  1836 :   1049   1050   1048
  1837 :   1009   1012   1011
  1838 :    942    944    943
  1839 :    526    691    525
  1840 :    316    748    315
  1841 :    318    775    317
  1842 :    314    737    313
  1843 :   1074   1622   1004
  1844 :    712   1465    356
  1845 :    320    798    319
  1846 :    361   1479    702
  1847 :    324    837    323
  1848 :    438   1531    437
  1849 :    524    695    523
  1850 :    518   1509    517
  1851 :    312    723    311
  1852 :    519    694    518
  1853 :    483   1250    835
  1854 :    322    815    321
  1855 :   1029   1098   1032
  1856 :    310    703    309
  1857 :    522    696    521
  1858 :    527   1507    526
  1859 :    326    861    325
  1860 :    503   1470    730
  1861 :    724   1064     22
  1862 :    270   1463    846
  1863 :    715   1459    354
  1864 :    525   1508    524
  1865 :    944    946    945
  1866 :   1053   1486    759
  1867 :    831   1478    283
  1868 :    950    951    949
  1869 :    523   1510    522
  1870 :    701   1750   1196
  1871 :    699   1479    362
  1872 :    308    677    307
  1873 :    328    981    327
  1874 :    946    948    947
  1875 :    718   1454    352
  1876 :    952    959    951
  1877 :    306    667    305
  1878 :    363   1485    699
  1879 :    297   1513    296
  1880 :    629    674     22
  1881 :    613    672    670
  1882 :    304    664    303
  1883 :    298    651    297
  1884 :   1001   1515    938
  1885 :    311   1506    310
  1886 :    313   1505    312
  1887 :    697   1485    364
  1888 :    940   1515   1000
  1889 :    315   1503    314
  1890 :    856   1537   1153
  1891 :    302    661    301
  1892 :    798   1689   1107
  1893 :    960    961    959
  1894 :   1004   1636   1074
  1895 :    648   1403    551
  1896 :    107   1511    106
  1897 :    948    950    949
  1898 :    365   1490    697
  1899 :    686   1740   1169
  1900 :    299   1516    298
  1901 :    300    656    299
  1902 :    900   1811   1424
  1903 :    282   1478    822
  1904 :    301   1514    300
  1905 :    962    965    961
  1906 :    622   1544    425
  1907 :    321   1502    320
  1908 :   1143   1144    803
  1909 :   1157   1260    811
  1910 :    687   1490    366
  1911 :    323   1501    322
  1912 :    627   1394    549
  1913 :    646    647     15
  1914 :    875   1604   1107
  1915 :    367   1494    687
  1916 :    950    952    951
  1917 :    505   1477    727
  1918 :    325   1500    324
  1919 :    644    876    678
  1920 :    683   1494    368
  1921 :    682   1493    370
  1922 :    369   1493    683
  1923 :   1311   1591    755
  1924 :    272   1473    836
  1925 :    662   1391    547
  1926 :   1292   1530   1357
  1927 :   1530   1550   1265
  1928 :    822   1496    281
  1929 :    968   1527    992
  1930 :    952    960    959
  1931 :    672   1030    673
  1932 :    644    678     18
  1933 :    966    967    965
  1934 :   1030   1148    673
  1935 :    672    673    670
  1936 :    857   1574   1100
  1937 :    628   1483    432
  1938 :    960    962    961
  1939 :    108    624    107
  1940 :    109   1517    108
  1941 :    938   1515    940
  1942 :    968    969    967
  1943 :    739   1522    344
  1944 :    970    978    969
  1945 :    280   1496    818
  1946 :    962    966    965
  1947 :    507   1482    719
  1948 :    876   1036    678
  1949 :    991   1083   1016
  1950 :    274   1480    823
  1951 :    278   1498    817
  1952 :    584   1534    583
  1953 :    818   1498    279
  1954 :    276   1489    819
  1955 :    676   1467    452
  1956 :    706   1466    454
  1957 :    852    862    705
  1958 :    979    989    978
  1959 :    666   1472    450
  1960 :    817   1489    277
  1961 :    453   1466    676
  1962 :    451   1467    666
  1963 :    721   1460    456
  1964 :    663   1476    448
  1965 :    348   1536    347
  1966 :    714   1482    508
  1967 :    449   1472    663
  1968 :    455   1460    706
  1969 :   1017   1518    952
  1970 :    742   1457    460
  1971 :   1079   1570   1372
  1972 :    960   1518   1026
  1973 :   1253   1599   1254
  1974 :    424   1544   1388
  1975 :    447   1476    657
  1976 :    719   1477    506
  1977 :   1216   1547   1215
  1978 :    767   1376    338
  1979 :    704    705    647
  1980 :    966    968    967
  1981 :    459   1457    732
  1982 :    650   1481    444
  1983 :    990    994    989
  1984 :    509   1491    714
  1985 :    727   1470    504
  1986 :    443   1481    645
  1987 :    819   1480    275
  1988 :    968    970    969
  1989 :   1302   1530    752
  1990 :    964   1586   1432
  1991 :    645   1487    442
  1992 :   1701   1713   1188
  1993 :    463   1442    774
  1994 :    804   1442    464
  1995 :   1129   1551   1127
  1996 :    730   1464    502
  1997 :   1026   1520    962
  1998 :    711   1491    510
  1999 :    441   1487    641
  2000 :    970    979    978
  2001 :    675    731    674
  2002 :    812    842    731
  2003 :    789   1364    336
  2004 :    641   1492    440
  2005 :    995   1008    994
  2006 :    439   1492    639
  2007 :    998   1600   1557
  2008 :    846    991     13
  2009 :   1217   1248    771
  2010 :    465   1436    804
  2011 :    834   1436    466
  2012 :   1009   1010   1008
  2013 :    740   1446    498
  2014 :    979    990    989
  2015 :    646    844    704
  2016 :    821   1560   1213
  2017 :   1011   1028   1010
  2018 :    842    872    731
  2019 :    939   1529    937
  2020 :    745   1521    496
  2021 :   1076   1079   1050
  2022 :   1029   1031   1028
  2023 :    990    995    994
  2024 :   1041   1540    884
  2025 :    995   1009   1008
  2026 :    332   1084    781
  2027 :    726   1484    543
  2028 :    832   1560    254
  2029 :    823   1473    273
  2030 :   1009   1011   1010
  2031 :    769   1404    492
  2032 :    886   1540   1038
  2033 :    542   1484    720
  2034 :    388   1526    387
  2035 :    720   1488    541
  2036 :    774   1574   1535
  2037 :    517   1509    690
  2038 :   1011   1029   1028
  2039 :    664   1576   1138
  2040 :    540   1488    716
  2041 :    842   1045    872
  2042 :    716   1495    539
  2043 :   1029   1032   1031
  2044 :    538   1495    713
  2045 :    786   1389    490
  2046 :    694   1509    518
  2047 :    713   1497    537
  2048 :    952   1518    960
  2049 :    563   1543    638
  2050 :    536   1497    710
  2051 :    710   1499    535
  2052 :    534   1499    700
  2053 :    581   1541    580
  2054 :   1434   1824    906
  2055 :   1169   1734    686
  2056 :    695   1510    523
  2057 :    522   1510    696
  2058 :    691   1508    525
  2059 :    688   1507    527
  2060 :    524   1508    695
  2061 :    526   1507    691
  2062 :    674    724     22
  2063 :    253   1560    821
  2064 :    604   1543    564
  2065 :     54   1525   1094
  2066 :   1369   1603    824
  2067 :    802   1375    488
  2068 :    704    852    705
  2069 :    836   1463    271
  2070 :    769   1582   1404
  2071 :    962   1520    966
  2072 :    646    704    647
  2073 :    296   1513    646
  2074 :    724   1065   1064
  2075 :    651   1513    297
  2076 :    814   1361    486
  2077 :   1602   1613    634
  2078 :   1616   1678    987
  2079 :    173   1597   1014
  2080 :    298   1516    651
  2081 :    385   1554    610
  2082 :    656   1516    299
  2083 :    661   1514    301
  2084 :   1553   1561    649
  2085 :    300   1514    656
  2086 :    310   1506    703
  2087 :    723   1506    311
  2088 :    724   1066   1065
  2089 :    312   1505    723
  2090 :    737   1505    313
  2091 :    774   1535    462
  2092 :    314   1503    737
  2093 :   1190   1701   1188
  2094 :    748   1503    315
  2095 :    846   1071    991
  2096 :    461   1535    742
  2097 :    462   1535    461
  2098 :    760   1556   1461
  2099 :   1043   1826   1046
  2100 :   1582   1594   1404
  2101 :    636   1554    386
  2102 :    320   1502    798
  2103 :    937   1529    971
  2104 :    815   1502    321
  2105 :    578   1548    577
  2106 :    654   1566    427
  2107 :    322   1501    815
  2108 :    837   1501    323
  2109 :    966   1527    968
  2110 :    828   1539   1462
  2111 :    324   1500    837
  2112 :   1196   1753    701
  2113 :   1083   1614    741
  2114 :    861   1500    325
  2115 :    646   1513    844
  2116 :    830   1539    828
  2117 :   1366   1538    832
  2118 :    624   1830   1725
  2119 :    639   1531    438
  2120 :    108   1517    624
  2121 :   1070   1597    174
  2122 :    984   1565   1148
  2123 :    624   1511    107
  2124 :   1154   1604   1152
  2125 :   1112   1841    737
  2126 :   1325   1630   1324
  2127 :    426   1566    622
  2128 :   1539   1553    649
  2129 :    583   1534    601
  2130 :    176   1533    175
  2131 :   1678   1751   1097
  2132 :    965   1626    961
  2133 :     60    864     59
  2134 :   1520   1527    966
  2135 :   1319   1658   1317
  2136 :    575   1558    574
  2137 :     99   1561     98
  2138 :    494   1563    493
  2139 :   1044   1567    880
  2140 :    969   1562    967
  2141 :    295   1023    294
  2142 :    729   1536    348
  2143 :    982   1564    945
  2144 :    943   1552    941
  2145 :   1535   1574   1105
  2146 :    630   1617   1098
  2147 :    481    863    480
  2148 :    979   1555   1042
  2149 :   1483   1826   1808
  2150 :    882   1567   1041
  2151 :    479    873    478
  2152 :    572   1568    571
  2153 :   1000   1791   1407
  2154 :   1302   1550   1530
  2155 :    884   1540    886
  2156 :    872   1532    731
  2157 :    477    975    476
  2158 :   1107   1689   1106
  2159 :    992   1555    970
  2160 :   1502   1719   1689
  2161 :    383   1581    633
  2162 :    425   1544    424
  2163 :    847   1542   1280
  2164 :    723   1822   1783
  2165 :   1463   1821   1018
  2166 :   1044   1671   1581
  2167 :   1594   1609    786
  2168 :    564   1543    563
  2169 :    482   1528    481
  2170 :     21    841    482
  2171 :    998   1557    471
  2172 :    664   1546    303
  2173 :   1440   1571    561
  2174 :    302   1546    661
  2175 :    480   1524    479
  2176 :    560   1571    609
  2177 :   1164   1715   1162
  2178 :   1096   1549     10
  2179 :    580   1541    599
  2180 :    610   1581    384
  2181 :    731   1532    674
  2182 :   1066   1806   1146
  2183 :   1048   1539    830
  2184 :    470   1557    869
  2185 :   1098   1606    630
  2186 :    724   1532   1066
  2187 :   1162   1705   1161
  2188 :    967   1638    965
  2189 :   1557   1600   1073
  2190 :    965   1638   1626
  2191 :     65   1600     64
  2192 :   1404   1594    786
  2193 :    674   1532    724
  2194 :   1517   1742   1057
  2195 :    630   1598    430
  2196 :   1737   1814   1067
  2197 :    652   1577      8
  2198 :    667   1653   1124
  2199 :   1079   1553   1050
  2200 :    303   1546    302
  2201 :    521   1580    520
  2202 :   1148   1565    673
  2203 :   1432   1586    602
  2204 :    805   1802   1145
  2205 :    682   1654   1319
  2206 :   1177   1706   1175
  2207 :   1319   1661    682
  2208 :    947   1589    982
  2209 :   1251   1550   1302
  2210 :   1427   1596   1003
  2211 :   1124   1624    667
  2212 :      8   1577    114
  2213 :   1215   1590   1217
  2214 :   1467   1547   1395
  2215 :   1327   1644   1325
  2216 :    170   1708   1305
  2217 :    429   1598   1378
  2218 :    471   1557    470
  2219 :   1255   1610   1256
  2220 :    577   1548    597
  2221 :    723   1783   1506
  2222 :   1058   1817    330
  2223 :   1265   1550    767
  2224 :   1042   1579    990
  2225 :    981   1569    327
  2226 :   1137   1551   1129
  2227 :   1003   1596    951
  2228 :   1003   1602   1427
  2229 :    644   1578    876
  2230 :    326   1569    861
  2231 :    386   1554    385
  2232 :      4   1523     60
  2233 :    676   1547   1467
  2234 :   1491   1761    714
  2235 :    168   1545    167
  2236 :    667   1576    305
  2237 :     25   1681     24
  2238 :   1141   1704   1140
  2239 :   1009   1592   1012
  2240 :    304   1576    664
  2241 :    941   1552   1069
  2242 :     14   1659    293
  2243 :    849    851    850
  2244 :    557   1602    634
  2245 :   1502   1689    798
  2246 :   1427   1602    558
  2247 :     17    848     16
  2248 :   1076   1570   1079
  2249 :    984   1556    760
  2250 :    775   1584    317
  2251 :   1054   1572   1056
  2252 :   1325   1644   1630
  2253 :   1580   1690    520
  2254 :    750   1601    879
  2255 :   1050   1553   1048
  2256 :    957   1583   1402
  2257 :   1395   1547   1216
  2258 :    316   1584    748
  2259 :    819   1766   1762
  2260 :   1048   1553   1539
  2261 :   1390   1583    957
  2262 :    431   1617    630
  2263 :    970   1555    979
  2264 :   1547   1590   1215
  2265 :   1175   1706   1684
  2266 :    810   1770   1151
  2267 :   1315   1650   1313
  2268 :    668   1800   1242
  2269 :   1435   1807   1588
  2270 :   1251   1575   1550
  2271 :    894   1832   1412
  2272 :    574   1558    598
  2273 :     11   1607    778
  2274 :    714   1788   1482
  2275 :   1391   1780   1303
  2276 :    254   1560    253
  2277 :    985   1565    984
  2278 :    649   1561     99
  2279 :   1022   1562    969
  2280 :   1309   1650   1310
  2281 :   1370   1810   1021
  2282 :   1107   1649    798
  2283 :   1286   1605   1045
  2284 :    327   1569    326
  2285 :   1360   1648    784
  2286 :    427   1566    426
  2287 :    694   1690   1677
  2288 :   1090   1608    685
  2289 :   1014   1834    172
  2290 :   1029   1606   1098
  2291 :   1550   1575    767
  2292 :    855   1575   1251
  2293 :   1573   1711   1040
  2294 :    685   1608    378
  2295 :    945   1564    943
  2296 :   1080   1559   1081
  2297 :   1363   1670    866
  2298 :    753   1563    494
  2299 :   1310   1663   1308
  2300 :    880   1567    882
  2301 :    377   1608    679
  2302 :    114   1577    665
  2303 :    435   1627    434
  2304 :   1630   1655   1324
  2305 :    824   1733   1360
  2306 :   1328   1615   1327
  2307 :    841   1528    482
  2308 :    795   1703   1300
  2309 :    673   1565   1004
  2310 :   1089   1591   1090
  2311 :   1012   1606   1011
  2312 :   1146   1802   1066
  2313 :   1192   1732    690
  2314 :   1016   1825   1250
  2315 :    669   1622    749
  2316 :    827   1683    761
  2317 :   1162   1715   1705
  2318 :   1151   1814    809
  2319 :   1004   1622    670
  2320 :    961   1613    959
  2321 :   1578   1636    985
  2322 :   1314   1658   1315
  2323 :   1761   1788    714
  2324 :   1074   1636    790
  2325 :    481   1528    863
  2326 :   1054   1618   1572
  2327 :   1178   1642   1177
  2328 :    826   1572   1264
  2329 :   1261   1700   1263
  2330 :      6   1675    105
  2331 :    863   1524    480
  2332 :    117   1703    795
  2333 :   1396   1672    623
  2334 :    571   1568    600
  2335 :   1413   1665    620
  2336 :    206   1607     11
  2337 :   1439   1667    616
  2338 :    479   1524    873
  2339 :    998   1668   1368
  2340 :   1441   1662    618
  2341 :    848    849     16
  2342 :   1810   1818   1021
  2343 :   1015   1801   1370
  2344 :    552   1686    648
  2345 :   1057   1699   1055
  2346 :    747   1703    118
  2347 :    944   1815   1384
  2348 :   1140   1752   1142
  2349 :   1762   1766   1299
  2350 :    614   1660    554
  2351 :     60   1523    864
  2352 :    561   1571    560
  2353 :   1421   1676    615
  2354 :   1358   1595    855
  2355 :   1368   1741     63
  2356 :    305   1576    304
  2357 :   1055   1635   1053
  2358 :   1105   1574    857
  2359 :   1072   1763    993
  2360 :   1024   1668    473
  2361 :   1406   1691    619
  2362 :   1003   1613   1602
  2363 :    676   1590   1547
  2364 :   1078   1570   1076
  2365 :    991   1614   1083
  2366 :      9   1836   1020
  2367 :   1318   1661   1319
  2368 :     95   1800    668
  2369 :    317   1584    316
  2370 :    680   1652    374
  2371 :   1161   1695   1159
  2372 :    384   1581    383
  2373 :    679   1657    376
  2374 :    854   1582   1278
  2375 :    328   1625    981
  2376 :    681   1654    372
  2377 :   1587   1688   1091
  2378 :    373   1652    681
  2379 :    862   1573   1040
  2380 :   1123   1624   1124
  2381 :    371   1654    682
  2382 :   1035   1669   1471
  2383 :    375   1657    680
  2384 :    790   1578    644
  2385 :    660   1800     96
  2386 :    778   1593   1253
  2387 :   1046   1827   1047
  2388 :   1679   1714   1087
  2389 :   1486   1577    652
  2390 :   1471   1588    756
  2391 :    718   1794   1454
  2392 :    798   1649    319
  2393 :    755   1591   1306
  2394 :    696   1580    521
  2395 :   1572   1618   1264
  2396 :    990   1579    995
  2397 :   1339   1682   1338
  2398 :    767   1575   1376
  2399 :   1268   1594    854
  2400 :   1330   1629   1328
  2401 :   1022   1686   1660
  2402 :    606   1723   1407
  2403 :    677   1653    307
  2404 :   1578   1648    876
  2405 :    855   1595   1575
  2406 :   1298   1727    700
  2407 :    809   1737   1149
  2408 :   1398   1785   1397
  2409 :   1590   1620   1217
  2410 :   1524   1525    873
  2411 :   1146   1806   1605
  2412 :   1770   1814   1151
  2413 :    306   1653    667
  2414 :    318   1649    775
  2415 :   1434   1840   1433
  2416 :    934   1709    936
  2417 :   1268   1609   1594
  2418 :   1181   1631   1180
  2419 :   1415   1793   1414
  2420 :    704   1634    852
  2421 :   1376   1595    789
  2422 :    715   1745   1459
  2423 :    892   1832    894
  2424 :   1021   1818   1276
  2425 :    472   1668    998
  2426 :   1424   1839    900
  2427 :    166   1836      9
  2428 :   1119   1707   1120
  2429 :   1078   1585   1570
  2430 :   1081   1585   1078
  2431 :   1438   1804   1437
  2432 :    989   1694    978
  2433 :    602   1586   1453
  2434 :   1620   1704   1141
  2435 :   1686   1694    648
  2436 :    898   1811    900
  2437 :   1704   1752   1140
  2438 :   1449   1816   1448
  2439 :   1801   1810   1370
  2440 :   1304   1305    851
  2441 :    815   1746   1719
  2442 :    688   1717   1469
  2443 :   1573   1593    778
  2444 :    519   1690    694
  2445 :    904   1789    906
  2446 :    854   1594   1582
  2447 :    106   1675      6
  2448 :    989   1718   1694
  2449 :    949   1589    947
  2450 :   1579   1592    995
  2451 :    747   1778   1703
  2452 :    621   1790   1398
  2453 :    914   1759    916
  2454 :    920   1744    922
  2455 :   1336   1647   1335
  2456 :   1328   1629   1615
  2457 :    711   1755   1428
  2458 :   1358   1621   1595
  2459 :    926   1738    928
  2460 :   1371   1792   1015
  2461 :    851   1549   1096
  2462 :    902   1839    974
  2463 :    932   1729    934
  2464 :    944   1743    946
  2465 :    862   1593   1573
  2466 :    908   1824   1013
  2467 :    924   1784    976
  2468 :    918   1799    973
  2469 :    930   1781    980
  2470 :    859   1712    659
  2471 :    712   1716   1465
  2472 :    686   1717    529
  2473 :    294   1659     14
  2474 :    672   1808   1043
  2475 :   1185   1690   1580
  2476 :    849   1304    851
  2477 :   1089   1702   1591
  2478 :   1084   1714   1679
  2479 :   1096   1641   1006
  2480 :   1516   1735    651
  2481 :    700   1727    533
  2482 :    528   1717    688
  2483 :    781   1710     17
  2484 :   1463   1803    846
  2485 :    949   1596   1589
  2486 :    995   1592   1009
  2487 :   1254   1599   1255
  2488 :   1025   1795   1666
  2489 :    515   1732    689
  2490 :   1466   1590    676
  2491 :    511   1755    711
  2492 :    835   1587     21
  2493 :   1165   1730   1298
  2494 :   1575   1595   1376
  2495 :    513   1750    701
  2496 :    684   1740    531
  2497 :    690   1732    516
  2498 :    838   1763   1072
  2499 :   1168   1734   1169
  2500 :   1562   1660    614
  2501 :    532   1727    684
  2502 :    795   1603   1369
  2503 :    703   1739    309
  2504 :    701   1755    512
  2505 :   1159   1692   1158
  2506 :   1517   1830    624
  2507 :    689   1750    514
  2508 :   1000   1815    942
  2509 :   1333   1619   1332
  2510 :    530   1740    686
  2511 :   1161   1705   1695
  2512 :    786   1609   1389
  2513 :    852   1593    862
  2514 :     19   1808    613
  2515 :   1483   1808     19
  2516 :    430   1598    429
  2517 :    109   1698   1517
  2518 :    308   1739    677
  2519 :   1609   1628   1389
  2520 :   1187   1677   1184
  2521 :   1158   1680   1156
  2522 :   1191   1731   1192
  2523 :    174   1597    173
  2524 :    477   1611    975
  2525 :   1152   1604    875
  2526 :   1628   1656    802
  2527 :    330   1817    329
  2528 :    951   1596    949
  2529 :   1180   1664   1178
  2530 :   1136   1829   1134
  2531 :   1595   1621    789
  2532 :    879   1671   1044
  2533 :   1505   1841   1822
  2534 :   1195   1753   1196
  2535 :   1615   1644   1327
  2536 :   1469   1722    688
  2537 :    607   1607    206
  2538 :    873   1611    478
  2539 :   1492   1728    639
  2540 :   1022   1660   1562
  2541 :   1091   1688    741
  2542 :    655   1605   1286
  2543 :   1344   1720   1342
  2544 :   1389   1628    802
  2545 :    994   1718    989
  2546 :   1073   1600     65
  2547 :    961   1626   1613
  2548 :   1332   1645   1330
  2549 :   1347   1757   1345
  2550 :   1792   1801   1015
  2551 :   1428   1773    711
  2552 :   1339   1685   1682
  2553 :   1232   1828   1230
  2554 :    478   1611    477
  2555 :    558   1602    557
  2556 :   1383   1833   1384
  2557 :   1577   1635    665
  2558 :    749   1601    750
  2559 :   1007   1782   1371
  2560 :    741   1688   1083
  2561 :   1341   1685   1339
  2562 :   1091   1842   1587
  2563 :   1014   1817   1058
  2564 :   1234   1796   1232
  2565 :   1350   1809   1348
  2566 :     17   1710    848
  2567 :   1761   1773   1201
  2568 :   1236   1758   1234
  2569 :     21   1587    841
  2570 :   1305   1549    851
  2571 :   1240   1697   1238
  2572 :   1330   1645   1629
  2573 :   1601   1670   1363
  2574 :    997   1833   1367
  2575 :    293   1659   1086
  2576 :   1505   1822    723
  2577 :   1238   1724   1236
  2578 :    985   1648   1578
  2579 :    867   1621   1358
  2580 :   1486   1635   1577
  2581 :   1008   1749   1726
  2582 :   1771   1788   1204
  2583 :   1264   1618    625
  2584 :    994   1726   1718
  2585 :   1008   1726    994
  2586 :   1256   1610   1259
  2587 :   1068   1748   1484
  2588 :   1172   1722   1469
  2589 :   1199   1773   1428
  2590 :    378   1608    377
  2591 :     59   1633      3
  2592 :    865   1609   1268
  2593 :   1355   1643    867
  2594 :   1646   1647   1336
  2595 :    826   1725   1572
  2596 :   1591   1702   1306
  2597 :   1267   1628    865
  2598 :   1574   1616   1100
  2599 :   1513   1693    844
  2600 :   1178   1664   1642
  2601 :   1338   1646   1336
  2602 :   1011   1606   1029
  2603 :   1267   1656   1628
  2604 :   1045   1605    872
  2605 :     15   1617    431
  2606 :    975   1666    476
  2607 :   1035   1769   1669
  2608 :   1159   1695   1692
  2609 :    815   1719   1502
  2610 :   1466   1620   1590
  2611 :    639   1728   1559
  2612 :   1126   1624   1123
  2613 :   1523   1651    988
  2614 :     10   1641   1096
  2615 :   1698   1742   1517
  2616 :   1482   1771    719
  2617 :    756   1617     15
  2618 :    329   1625    328
  2619 :   1782   1792   1371
  2620 :   1183   1632   1181
  2621 :   1052   1618   1054
  2622 :    628   1826   1483
  2623 :    105   1675    826
  2624 :    959   1613   1003
  2625 :   1087   1714    868
  2626 :   1335   1623   1333
  2627 :   1040   1769   1035
  2628 :   1789   1840   1434
  2629 :    865   1628   1609
  2630 :   1084   1679    781
  2631 :    867   1643   1621
  2632 :   1333   1623   1619
  2633 :     57   1637     56
  2634 :   1364   1643    807
  2635 :    852   1634   1599
  2636 :   1498   1775    817
  2637 :   1490   1615    697
  2638 :    670   1622    669
  2639 :    841   1842   1092
  2640 :   1442   1616    774
  2641 :    719   1805   1477
  2642 :   1355   1696   1643
  2643 :    699   1619   1479
  2644 :   1479   1623    702
  2645 :    864   1633     59
  2646 :     10   1779      1
  2647 :    706   1620   1466
  2648 :    634   1626   1416
  2649 :   1071   1614    991
  2650 :   1055   1699   1635
  2651 :    868   1714   1696
  2652 :   1010   1749   1008
  2653 :   1796   1828   1232
  2654 :    631   1627    435
  2655 :   1501   1764   1746
  2656 :   1208   1776   1207
  2657 :    789   1621   1364
  2658 :    730   1831   1464
  2659 :   1416   1638    614
  2660 :   1758   1796   1234
  2661 :   1619   1623   1479
  2662 :   1360   1733   1648
  2663 :   1338   1682   1646
  2664 :   1759   1816   1449
  2665 :   1697   1724   1238
  2666 :   1615   1629    697
  2667 :   1642   1706   1177
  2668 :   1724   1758   1236
  2669 :    633   1671   1363
  2670 :   1181   1632   1631
  2671 :    697   1629   1485
  2672 :   1028   1797   1768
  2673 :   1005   1772   1356
  2674 :   1744   1804   1438
  2675 :   1494   1630    687
  2676 :   1626   1638   1416
  2677 :    974   1839   1665
  2678 :   1771   1805    719
  2679 :   1187   1713   1677
  2680 :    665   1699   1095
  2681 :   1010   1768   1749
  2682 :   1053   1635   1486
  2683 :   1028   1768   1010
  2684 :   1490   1644   1615
  2685 :   1738   1793   1415
  2686 :    844   1634    704
  2687 :   1158   1692   1680
  2688 :    699   1645   1619
  2689 :   1623   1647    702
  2690 :    476   1666     20
  2691 :   1621   1643   1364
  2692 :   1510   1631    696
  2693 :   1677   1690   1185
  2694 :    784   1648    985
  2695 :    319   1649    318
  2696 :   1013   1824   1662
  2697 :   1643   1696    807
  2698 :   1313   1650   1309
  2699 :   1729   1785   1398
  2700 :   1435   1669    812
  2701 :    473   1668    472
  2702 :   1266   1687    871
  2703 :   1156   1673   1157
  2704 :   1630   1644    687
  2705 :   1629   1645   1485
  2706 :   1696   1714   1150
  2707 :   1493   1640    683
  2708 :    171   1834   1641
  2709 :   1335   1647   1623
  2710 :   1619   1645   1332
  2711 :   1149   1721    805
  2712 :   1184   1677   1185
  2713 :   1532   1806   1066
  2714 :    687   1644   1490
  2715 :   1317   1658   1314
  2716 :    625   1820    102
  2717 :   1475   1646    709
  2718 :   1485   1645    699
  2719 :    774   1616   1574
  2720 :    702   1647   1475
  2721 :   1321   1661   1318
  2722 :   1663   1838   1311
  2723 :    374   1652    373
  2724 :   1068   1770   1748
  2725 :   1631   1632    696
  2726 :    871   1656   1267
  2727 :    973   1799   1667
  2728 :    307   1653    306
  2729 :    554   1660    553
  2730 :   1020   1679   1087
  2731 :   1308   1663   1311
