Number of nodes 1659 
   145 :    160    161 
   146 :    161    162 
   147 :    162    163 
   148 :    163    164 
   149 :    164    165 
   150 :    165    166 
   151 :    166      9 
   152 :      9    167 
   153 :    167    168 
   154 :    168    169 
   155 :    169    170 
   156 :    170    171 
   157 :    171      0 
   158 :      1     10 
   159 :     10    172 
   160 :    172    173 
   161 :    173    174 
   162 :    174    175 
   163 :    175    176 
   164 :    176    177 
   165 :    177    178 
   166 :    178    179 
   167 :    179    180 
   168 :    180    181 
   169 :    181    182 
   170 :    182    183 
   171 :    183    184 
   172 :    184    185 
   173 :    185    186 
   174 :    186    187 
   175 :    187    188 
   176 :    188    189 
   177 :    189    190 
   178 :    190    191 
   179 :    191    192 
   180 :    192    193 
   181 :    193    194 
   182 :    194    195 
   183 :    195    196 
   184 :    196    197 
   185 :    197    198 
   186 :    198    199 
   187 :    199    200 
   188 :    200    201 
   189 :    201    202 
   190 :    202    203 
   191 :    203    204 
   192 :    204    205 
   193 :    205    206 
   194 :    206     11 
   195 :     11    207 
   196 :    207    208 
   197 :    208    209 
   198 :    209     12 
   199 :     12    210 
   200 :    210    211 
   201 :    211    212 
   202 :    212    213 
   203 :    213    214 
   204 :    214    215 
   205 :    215    216 
   206 :    216    217 
   207 :    217    218 
   208 :    218    219 
   209 :    219    220 
   210 :    220    221 
   211 :    221    222 
   212 :    222    223 
   213 :    223    224 
   214 :    224    225 
   215 :    225    226 
   216 :    226    227 
   217 :    227    228 
   218 :    228    229 
   219 :    229    230 
   220 :    230    231 
   221 :    231    232 
   222 :    232    233 
   223 :    233    234 
   224 :    234    235 
   225 :    235    236 
   226 :    236    237 
   227 :    237    238 
   228 :    238    239 
   229 :    239    240 
   230 :    240    241 
   231 :    241    242 
   232 :    242    243 
   233 :    243    244 
   234 :    244    245 
   235 :    245    246 
   236 :    246    247 
   237 :    247    248 
   238 :    248    249 
   239 :    249    250 
   240 :    250    251 
   241 :    251    252 
   242 :    252    253 
   243 :    253    254 
   244 :    254    255 
   245 :    255    256 
   246 :    256    257 
   247 :    257    258 
   248 :    258    259 
   249 :    259    260 
   250 :    260    261 
   251 :    261    262 
   252 :    262    263 
   253 :    263    264 
   254 :    264    265 
   255 :    265    266 
   256 :    266    267 
   257 :    267    268 
   258 :    268    269 
   259 :    269    270 
   260 :    270     13 
   261 :     13    271 
   262 :    271    272 
   263 :    272    273 
   264 :    273    274 
   265 :    274    275 
   266 :    275    276 
   267 :    276    277 
   268 :    277    278 
   269 :    278    279 
   270 :    279    280 
   271 :    280    281 
   272 :    281    282 
   273 :    282    283 
   274 :    283    284 
   275 :    284    285 
   276 :    285    286 
   277 :    286    287 
   278 :    287    288 
   279 :    288    289 
   280 :    289    290 
   281 :    290    291 
   282 :    291    292 
   283 :    292    293 
   284 :    293    294 
   285 :    294     14 
   286 :     14    295 
   287 :    295    296 
   288 :    296      2 
   289 :     15    297 
   290 :    297    298 
   291 :    298    299 
   292 :    299    300 
   293 :    300    301 
   294 :    301    302 
   295 :    302    303 
   296 :    303    304 
   297 :    304    305 
   298 :    305    306 
   299 :    306    307 
   300 :    307    308 
   301 :    308    309 
   302 :    309    310 
   303 :    310    311 
   304 :    311    312 
   305 :    312    313 
   306 :    313    314 
   307 :    314    315 
   308 :    315    316 
   309 :    316    317 
   310 :    317    318 
   311 :    318    319 
   312 :    319    320 
   313 :    320    321 
   314 :    321    322 
   315 :    322    323 
   316 :    323    324 
   317 :    324    325 
   318 :    325    326 
   319 :    326    327 
   320 :    327    328 
   321 :    328    329 
   322 :    329    330 
   323 :    330    331 
   324 :    331    332 
   325 :    332     16 
   326 :     16    333 
   327 :    333     17 
   328 :     17    334 
   329 :    334    335 
   330 :    335    336 
   331 :    336    337 
   332 :    337    338 
   333 :    338    339 
   334 :    339    340 
   335 :    340    341 
   336 :    341    342 
   337 :    342    343 
   338 :    343    344 
   339 :    344    345 
   340 :    345    346 
   341 :    346    347 
   342 :    347    348 
   343 :    348    349 
   344 :    349    350 
   345 :    350    351 
   346 :    351    352 
   347 :    352    353 
   348 :    353    354 
   349 :    354    355 
   350 :    355    356 
   351 :    356    357 
   352 :    357    358 
   353 :    358    359 
   354 :    359    360 
   355 :    360    361 
   356 :    361    362 
   357 :    362    363 
   358 :    363    364 
   359 :    364    365 
   360 :    365    366 
   361 :    366    367 
   362 :    367    368 
   363 :    368    369 
   364 :    369    370 
   365 :    370    371 
   366 :    371    372 
   367 :    372    373 
   368 :    373    374 
   369 :    374    375 
   370 :    375    376 
   371 :    376    377 
   372 :    377    378 
   373 :    378    379 
   374 :    379    380 
   375 :    380    381 
   376 :    381    382 
   377 :    382     18 
   378 :     18    383 
   379 :    383    384 
   380 :    384    385 
   381 :    385    386 
   382 :    386    387 
   383 :    387    388 
   384 :    388    389 
   385 :    389    390 
   386 :    390    391 
   387 :    391    392 
   388 :    392    393 
   389 :    393    394 
   390 :    394    395 
   391 :    395    396 
   392 :    396    397 
   393 :    397    398 
   394 :    398    399 
   395 :    399    400 
   396 :    400    401 
   397 :    401    402 
   398 :    402    403 
   399 :    403    404 
   400 :    404    405 
   401 :    405    406 
   402 :    406    407 
   403 :    407    408 
   404 :    408    409 
   405 :    409    410 
   406 :    410    411 
   407 :    411    412 
   408 :    412    413 
   409 :    413    414 
   410 :    414    415 
   411 :    415    416 
   412 :    416    417 
   413 :    417    418 
   414 :    418    419 
   415 :    419    420 
   416 :    420    421 
   417 :    421    422 
   418 :    422    423 
   419 :    423    424 
   420 :    424    425 
   421 :    425    426 
   422 :    426    427 
   423 :    427    428 
   424 :    428    429 
   425 :    429    430 
   426 :    430    431 
   427 :    431    432 
   428 :    432    433 
   429 :    433    434 
   430 :    434    435 
   431 :    435    436 
   432 :    436     15 
   433 :     19    437 
   434 :    437    438 
   435 :    438    439 
   436 :    439    440 
   437 :    440    441 
   438 :    441    442 
   439 :    442    443 
   440 :    443    444 
   441 :    444    445 
   442 :    445    446 
   443 :    446    447 
   444 :    447    448 
   445 :    448    449 
   446 :    449    450 
   447 :    450    451 
   448 :    451    452 
   449 :    452    453 
   450 :    453    454 
   451 :    454    455 
   452 :    455    456 
   453 :    456    457 
   454 :    457    458 
   455 :    458    459 
   456 :    459    460 
   457 :    460    461 
   458 :    461    462 
   459 :    462    463 
   460 :    463    464 
   461 :    464    465 
   462 :    465    466 
   463 :    466    467 
   464 :    467    468 
   465 :    468    469 
   466 :    469    470 
   467 :    470    471 
   468 :    471    472 
   469 :    472    473 
   470 :    473    474 
   471 :    474    475 
   472 :    475    476 
   473 :    476    477 
   474 :    477    478 
   475 :    478    479 
   476 :    479    480 
   477 :    480    481 
   478 :    481     20 
   479 :     20    482 
   480 :    482    483 
   481 :    483    484 
   482 :    484    485 
   483 :    485    486 
   484 :    486    487 
   485 :    487    488 
   486 :    488     21 
   487 :     21    489 
   488 :    489    490 
   489 :    490    491 
   490 :    491    492 
   491 :    492    493 
   492 :    493    494 
   493 :    494    495 
   494 :    495    496 
   495 :    496    497 
   496 :    497    498 
   497 :    498    499 
   498 :    499    500 
   499 :    500    501 
   500 :    501    502 
   501 :    502    503 
   502 :    503    504 
   503 :    504    505 
   504 :    505    506 
   505 :    506    507 
   506 :    507    508 
   507 :    508    509 
   508 :    509    510 
   509 :    510    511 
   510 :    511    512 
   511 :    512    513 
   512 :    513    514 
   513 :    514    515 
   514 :    515    516 
   515 :    516    517 
   516 :    517    518 
   517 :    518    519 
   518 :    519    520 
   519 :    520    521 
   520 :    521    522 
   521 :    522    523 
   522 :    523    524 
   523 :    524    525 
   524 :    525    526 
   525 :    526    527 
   526 :    527    528 
   527 :    528    529 
   528 :    529    530 
   529 :    530    531 
   530 :    531    532 
   531 :    532    533 
   532 :    533    534 
   533 :    534    535 
   534 :    535    536 
   535 :    536    537 
   536 :    537    538 
   537 :    538    539 
   538 :    539    540 
   539 :    540    541 
   540 :    541    542 
   541 :    542    543 
   542 :    543    544 
   543 :    544    545 
   544 :    545    546 
   545 :    546    547 
   546 :    547    548 
   547 :    548    549 
   548 :    549    550 
   549 :    550    551 
   550 :    551     22 
   551 :     22    552 
   552 :    552    553 
   553 :    553    554 
   554 :    554    555 
   555 :    555    556 
   556 :    556    557 
   557 :    557    558 
   558 :    558    559 
   559 :    559    560 
   560 :    560    561 
   561 :    561    562 
   562 :    562    563 
   563 :    563    564 
   564 :    564    565 
   565 :    565    566 
   566 :    566    567 
   567 :    567    568 
   568 :    568    569 
   569 :    569    570 
   570 :    570    571 
   571 :    571    572 
   572 :    572    573 
   573 :    573    574 
   574 :    574    575 
   575 :    575    576 
   576 :    576    577 
   577 :    577    578 
   578 :    578    579 
   579 :    579    580 
   580 :    580    581 
   581 :    581    582 
   582 :    582    583 
   583 :    583    584 
   584 :    584    585 
   585 :    585    586 
   586 :    586    587 
   587 :    587    588 
   588 :    588    589 
   589 :    589    590 
   590 :    590    591 
   591 :    591    592 
   592 :    592    593 
   593 :    593    594 
   594 :    594    595 
   595 :    595    596 
   596 :    596    597 
   597 :    597    598 
   598 :    598    599 
   599 :    599    600 
   600 :    600    601 
   601 :    601    602 
   602 :    602    603 
   603 :    603    604 
   604 :    604    605 
   605 :    605     19 
Number of triangles 2714 
     0 :   1185   1186    696
     1 :   1184   1185    696
     2 :    917   1071    795
     3 :    921   1538     61
     4 :    804   1400    925
     5 :   1069   1266   1264
     6 :    800   1103    902
     7 :    937   1390    814
     8 :    692   1359   1085
     9 :    884   1071    917
    10 :    798   1390    937
    11 :    345   1092    344
    12 :    925   1400    924
    13 :   1085   1359   1084
    14 :   1120   1465    706
    15 :    706   1465   1171
    16 :    504   1131    503
    17 :    920   1480    832
    18 :   1348   1592   1550
    19 :     49   1463     48
    20 :   1264   1269   1069
    21 :    900    932    812
    22 :   1168   1311    703
    23 :   1550   1592   1053
    24 :    902   1104    800
    25 :     16    886    855
    26 :    901   1480    920
    27 :    812   1346    900
    28 :    703   1170   1168
    29 :    725   1377   1214
    30 :    112   1511    111
    31 :   1128   1130    702
    32 :    834   1434    915
    33 :    872   1538    921
    34 :    886    919    855
    35 :     48   1463    918
    36 :    899   1314    818
    37 :    811   1101    910
    38 :    915   1401    834
    39 :    286   1104    285
    40 :    900   1346   1314
    41 :   1046   1048    665
    42 :   1314   1346    818
    43 :    858   1114   1113
    44 :    707   1442   1126
    45 :    807   1224   1093
    46 :     24    893    296
    47 :    818   1387    899
    48 :   1113   1466    858
    49 :    908    929    695
    50 :   1233   1506   1232
    51 :   1184   1279   1178
    52 :    618   1269   1265
    53 :    702   1292   1128
    54 :   1131   1442    707
    55 :   1472   1502    849
    56 :      7    112    111
    57 :   1224   1487   1093
    58 :      9    843    166
    59 :   1214   1551    725
    60 :   1129   1292    697
    61 :    843    873    166
    62 :    344   1092   1091
    63 :    695   1511    908
    64 :    288   1102    287
    65 :     24    296      2
    66 :   1082   1084    698
    67 :    899   1387    834
    68 :    665   1615   1046
    69 :    655   1503   1163
    70 :   1193   1471   1194
    71 :    834   1401    899
    72 :   1084   1359    698
    73 :   1082   1357   1081
    74 :    698   1357   1082
    75 :    470    934    469
    76 :   1163   1500    655
    77 :    910   1102    811
    78 :    430   1186    429
    79 :    645   1441   1435
    80 :    896   1502   1472
    81 :   1435   1441   1070
    82 :    503   1131    707
    83 :     61   1620    921
    84 :    757   1522   1233
    85 :    208    920    613
    86 :    807   1092    345
    87 :    751   1506   1233
    88 :    821    934    470
    89 :   1233   1536    757
    90 :    916   1368     55
    91 :    290   1100    289
    92 :    849   1446    916
    93 :    643   1431   1424
    94 :   1265   1269   1264
    95 :   1424   1431   1024
    96 :    108   1412      6
    97 :    702   1131    504
    98 :    844   1368    916
    99 :      6   1412    107
   100 :   1088   1089    819
   101 :   1485   1490   1194
   102 :    746   1490   1485
   103 :    843   1438    873
   104 :    868   1520    869
   105 :    916   1472    849
   106 :    640   1420   1418
   107 :    869   1520   1518
   108 :   1128   1292   1129
   109 :    859   1481   1454
   110 :   1418   1420   1017
   111 :   1081   1357    701
   112 :   1079   1081    701
   113 :     28   1099     27
   114 :    819   1089    342
   115 :   1175   1504    750
   116 :    929   1381    930
   117 :    750   1509   1175
   118 :    696   1279   1184
   119 :    285   1104    790
   120 :    893   1507    923
   121 :   1194   1471    744
   122 :    933    934    821
   123 :    627   1409   1407
   124 :   1454   1481    881
   125 :    634   1183   1180
   126 :    928   1381    929
   127 :   1407   1409   1007
   128 :    620   1478   1265
   129 :   1449   1475   1027
   130 :    800   1104    286
   131 :   1113   1381    928
   132 :    344   1091    343
   133 :   1265   1493    620
   134 :    926    933    821
   135 :   1180   1182    634
   136 :    982   1360    980
   137 :   1404   1405    626
   138 :   1476   1484   1352
   139 :    998   1405   1404
   140 :    989   1364    987
   141 :     34   1105     33
   142 :    742   1475   1449
   143 :    982    985    608
   144 :   1491   1532    766
   145 :    589   1018    588
   146 :    659   1521   1151
   147 :   1444   1641    168
   148 :    976    978    610
   149 :    608   1360    982
   150 :    232   1060    231
   151 :    586   1012    585
   152 :    287   1102    800
   153 :    991   1417   1413
   154 :   1151   1540    659
   155 :   1413   1417    628
   156 :    989    992    606
   157 :    923   1489    893
   158 :   1180   1184   1178
   159 :    972    974    611
   160 :    901    920    209
   161 :    996   1374    994
   162 :    606   1364    989
   163 :    721   1047   1046
   164 :    984   1428   1423
   165 :    342   1089    341
   166 :    701   1356   1079
   167 :    341   1396    340
   168 :    913   1491    766
   169 :    583   1010    582
   170 :   1423   1428    629
   171 :   1060   1061   1059
   172 :    723   1051   1050
   173 :    429   1186    685
   174 :   1079   1356   1078
   175 :    838   1114    858
   176 :      1   1528     23
   177 :    819   1090   1088
   178 :   1003   1437   1433
   179 :    947   1517    756
   180 :    811   1102    288
   181 :    814   1390    934
   182 :   1179   1181    637
   183 :    756   1544    947
   184 :    908   1511    112
   185 :    739   1044   1043
   186 :   1433   1437    636
   187 :    968    970    615
   188 :    731   1054   1053
   189 :   1011   1450   1443
   190 :   1269   1293   1068
   191 :   1098   1099    817
   192 :    886   1457    919
   193 :    557   1182    556
   194 :    996    999    607
   195 :   1443   1450    638
   196 :   1019   1461   1452
   197 :    706   1308   1120
   198 :    778   1624   1619
   199 :    740   1057   1056
   200 :    761   1553   1230
   201 :    169   1444    168
   202 :    607   1374    996
   203 :    817   1100   1098
   204 :    696   1186    430
   205 :   1452   1461    642
   206 :   1438   1541    873
   207 :    928   1466   1113
   208 :   1025   1479   1469
   209 :   1230   1557    761
   210 :    209    920    208
   211 :    817   1099     28
   212 :   1165   1484   1476
   213 :    591   1106    590
   214 :   1469   1479    644
   215 :    710   1529    912
   216 :   1120   1308   1119
   217 :    664   1612   1326
   218 :    789   1643   1508
   219 :    937   1639    798
   220 :   1619   1624   1240
   221 :    821   1288    926
   222 :    211   1491    913
   223 :    741   1060    232
   224 :    964    966    617
   225 :    289   1100    811
   226 :    506   1292    505
   227 :    919   1457    833
   228 :    622   1510   1260
   229 :    914   1111    827
   230 :    838   1388   1114
   231 :    593   1121    592
   232 :    579   1372    578
   233 :    891   1515   1499
   234 :     12    901    209
   235 :     16    855    332
   236 :    721   1046   1045
   237 :    999   1004    607
   238 :    157   1090    156
   239 :   1260   1526    622
   240 :    231   1060   1058
   241 :    723   1050   1049
   242 :    827   1371    914
   243 :    912   1530    710
   244 :    754   1041   1040
   245 :    926   1288    841
   246 :   1098   1100    290
   247 :   1102   1103    800
   248 :    739   1043   1042
   249 :    992   1010    606
   250 :    985   1012    608
   251 :   1100   1101    811
   252 :   1499   1515    174
   253 :   1159   1514    653
   254 :   1126   1294    707
   255 :   1005   1008    609
   256 :    731   1053   1052
   257 :    595   1166    594
   258 :    608   1012    586
   259 :     32   1103     31
   260 :   1089   1396    341
   261 :    606   1010    583
   262 :    660   1456   1192
   263 :    640   1416   1289
   264 :    839   1414   1388
   265 :    890   1105     34
   266 :   1085   1094    943
   267 :    293   1242    292
   268 :    640   1418   1416
   269 :    978   1018    610
   270 :    740   1056   1055
   271 :    610   1018    589
   272 :   1125   1294   1126
   273 :    913   1567    211
   274 :    960    962    619
   275 :    766   1642   1304
   276 :    627   1406   1297
   277 :    653   1519   1159
   278 :   1579   1581    674
   279 :   1104   1105    790
   280 :   1245   1575   1518
   281 :    627   1407   1406
   282 :    708   1320   1119
   283 :   1078   1356    705
   284 :   1518   1575    869
   285 :    223   1045    222
   286 :    905    906    780
   287 :   1192   1456   1061
   288 :    225   1049    224
   289 :    873   1541   1451
   290 :    270    917    864
   291 :   1496   1498    658
   292 :    597   1204    596
   293 :    705   1086   1078
   294 :    343   1091    819
   295 :    227   1052    226
   296 :   1351   1524   1456
   297 :    754   1040   1039
   298 :    766   1304    691
   299 :    784   1085   1084
   300 :    626   1410   1303
   301 :    610   1106    976
   302 :   1405   1410    626
   303 :    637   1182   1179
   304 :   1026   1403   1027
   305 :    974   1106    611
   306 :    229   1055    228
   307 :     27   1099    935
   308 :    221   1042    220
   309 :   1119   1308    708
   310 :   1013   1015    612
   311 :   1211   1581   1579
   312 :   1004   1372    579
   313 :    611   1121    972
   314 :    231   1058    230
   315 :   1061   1456   1059
   316 :    618   1293   1269
   317 :   1436   1587   1542
   318 :    970   1121    615
   319 :   1417   1419    628
   320 :     24   1507    893
   321 :    628   1419   1302
   322 :    914    925     52
   323 :   1326   1588    664
   324 :    615   1166    968
   325 :    956    958    621
   326 :     33   1105    902
   327 :    634   1182    557
   328 :     20    872    481
   329 :    839   1388    838
   330 :    824   1242    935
   331 :   1125   1369    713
   332 :    784   1084   1083
   333 :    599   1241    598
   334 :    624   1548   1255
   335 :    653   1514   1155
   336 :   1073   1520    868
   337 :   1451   1647    873
   338 :    580   1004    579
   339 :   1531   1535   1329
   340 :    935   1099    824
   341 :    902   1103     32
   342 :   1027   1403    720
   343 :    713   1294   1125
   344 :    156   1090    816
   345 :    980   1360   1018
   346 :    700   1463     49
   347 :    721   1045    223
   348 :   1130   1131    702
   349 :   1008   1272    609
   350 :    966   1166    617
   351 :    723   1049    225
   352 :    837   1225   1063
   353 :   1532   1642    766
   354 :    617   1204    964
   355 :   1255   1566    624
   356 :    739   1042    221
   357 :   1018   1360    588
   358 :    987   1364   1012
   359 :    731   1052    227
   360 :    590   1106    610
   361 :    868   1585   1073
   362 :    577   1272    576
   363 :    219   1039    218
   364 :    556   1182    637
   365 :     18    905    780
   366 :   1508   1643    922
   367 :   1065   1295    712
   368 :    740   1055    229
   369 :    611   1106    591
   370 :   1088   1090    157
   371 :    592   1121    611
   372 :   1020   1022    614
   373 :    762   1038   1037
   374 :   1377   1623   1312
   375 :    697   1292    506
   376 :    767   1582   1228
   377 :   1012   1364    585
   378 :    607   1004    580
   379 :   1064   1295   1065
   380 :   1228   1589    767
   381 :     55   1368     54
   382 :    480    921    904
   383 :    784   1094   1085
   384 :    555   1191    554
   385 :     30   1101     29
   386 :    615   1121    593
   387 :    907    912    780
   388 :    934   1390    469
   389 :   1467   1626     58
   390 :    994   1374   1010
   391 :    594   1166    615
   392 :   1015   1286    612
   393 :    619   1241    960
   394 :    859   1454    915
   395 :    962   1204    619
   396 :    762   1037   1036
   397 :    754   1039    219
   398 :   1111   1367    827
   399 :    292   1242    824
   400 :    703   1171   1170
   401 :   1017   1420    643
   402 :   1502   1626   1468
   403 :   1155   1533    653
   404 :     13    917    270
   405 :   1007   1409   1289
   406 :    601   1270    600
   407 :    612   1272   1013
   408 :      3   1467     58
   409 :   1024   1431    645
   410 :    505   1292    702
   411 :    617   1166    595
   412 :   1200   1201   1199
   413 :   1069   1269   1068
   414 :    777   1614   1610
   415 :    200   1083    199
   416 :     95   1200     94
   417 :   1010   1374    582
   418 :    852   1379   1063
   419 :    952    954    623
   420 :     31   1103    910
   421 :   1144   1535   1531
   422 :   1181   1191    637
   423 :    172   1365     10
   424 :   1217   1654   1651
   425 :    774   1200     95
   426 :    643   1424   1017
   427 :    923   1242    293
   428 :   1289   1416   1007
   429 :    596   1204    617
   430 :   1402   1466    641
   431 :    784   1083    200
   432 :    998   1404   1297
   433 :    911   1587    842
   434 :    705   1354   1086
   435 :   1265   1478    618
   436 :   1312   1607   1377
   437 :   1063   1379    837
   438 :    224   1049    721
   439 :    872   1468   1366
   440 :    222   1045    739
   441 :     20   1468    872
   442 :    645   1435   1024
   443 :   1192   1498   1496
   444 :   1297   1406    998
   445 :    842   1576    911
   446 :    708   1373   1320
   447 :    575   1286    574
   448 :   1590   1608    676
   449 :    685   1421    428
   450 :    226   1052    723
   451 :    920   1494    613
   452 :     50    924    700
   453 :    741   1061   1060
   454 :    619   1204    597
   455 :    841   1288   1107
   456 :    621   1270    956
   457 :   1022   1290    614
   458 :    915   1434    859
   459 :    228   1055    731
   460 :    578   1372    609
   461 :   1224   1654   1217
   462 :    852   1389   1379
   463 :    171    833    170
   464 :     61   1538      4
   465 :    910   1101     30
   466 :    958   1241    621
   467 :   1320   1373   1097
   468 :    230   1058    740
   469 :    220   1042    754
   470 :    663   1592   1348
   471 :   1179   1182   1180
   472 :   1610   1614   1215
   473 :    714   1375   1097
   474 :     58    896     57
   475 :    614   1286   1020
   476 :    598   1241    619
   477 :   1047   1048   1046
   478 :   1086   1354   1295
   479 :   1111   1368   1367
   480 :    634   1277   1183
   481 :    991   1413   1303
   482 :     58   1626    896
   483 :    762   1036    217
   484 :   1349   1632   1613
   485 :   1303   1410    991
   486 :    931   1397    163
   487 :    609   1372   1005
   488 :    927    929    908
   489 :   1066   1068    616
   490 :   1349   1613    771
   491 :    787   1081   1080
   492 :    691   1304     22
   493 :   1001   1004    999
   494 :     56    916     55
   495 :    637   1191    555
   496 :   1155   1521    659
   497 :    789   1508   1400
   498 :     94   1200   1198
   499 :    940    942    941
   500 :    787   1082   1081
   501 :    621   1241    599
   502 :   1183   1184   1180
   503 :   1097   1375   1096
   504 :    233   1392    741
   505 :    203    941    775
   506 :    609   1272    577
   507 :    217   1036    216
   508 :    623   1284    952
   509 :     53    914     52
   510 :    576   1272    612
   511 :   1456   1524   1059
   512 :    787   1080    198
   513 :   1110   1181   1177
   514 :    603   1284    602
   515 :   1068   1293    616
   516 :   1110   1244   1181
   517 :   1136   1246   1129
   518 :    218   1039    762
   519 :    600   1270    621
   520 :    620   1493   1260
   521 :    180   1314    899
   522 :    954   1270    623
   523 :   1138   1140   1139
   524 :   1076   1544    756
   525 :    103   1213    102
   526 :    721   1049   1047
   527 :    167    944    843
   528 :   1172   1353    853
   529 :     94   1198     93
   530 :   1040   1608   1590
   531 :    941    942    775
   532 :    648   1280   1266
   533 :    481    921    480
   534 :     29   1101    817
   535 :   1181   1244   1191
   536 :    616   1290   1066
   537 :    814    933     72
   538 :    739   1045   1044
   539 :    723   1052   1051
   540 :   1158   1161   1160
   541 :    984   1423   1302
   542 :   1302   1419    984
   543 :    774   1201   1200
   544 :    434   1176    433
   545 :    655   1500   1159
   546 :    573   1290    572
   547 :    948    950    625
   548 :    731   1055   1054
   549 :    648   1658   1441
   550 :    807   1093   1092
   551 :    554   1191    646
   552 :     68   1353   1172
   553 :   1154   1157   1156
   554 :    249   1139    760
   555 :    892    937     74
   556 :    814    934    933
   557 :    795   1071    490
   558 :    740   1058   1057
   559 :    805   1295   1064
   560 :    623   1270    601
   561 :    905   1617    906
   562 :    612   1286    575
   563 :   1186   1187    685
   564 :   1260   1510    620
   565 :   1441   1658   1070
   566 :    938    939    770
   567 :     51    924     50
   568 :    898    932    183
   569 :   1369   1384    713
   570 :   1185   1187   1186
   571 :    836   1242    923
   572 :    641    927    114
   573 :   1110   1177   1176
   574 :    235   1164    729
   575 :    860   1397    931
   576 :    754   1042   1041
   577 :   1129   1246    782
   578 :    867    945     76
   579 :     50    700     49
   580 :   1164   1165    729
   581 :   1034   1035   1032
   582 :    199   1083    787
   583 :    888    936    185
   584 :    489    789     21
   585 :    113    908    112
   586 :   1013   1272   1008
   587 :    204    941    203
   588 :    241   1152    717
   589 :   1113   1114   1112
   590 :    574   1286    614
   591 :    245   1145    743
   592 :   1261   1263    650
   593 :    786   1197   1196
   594 :    776   1034   1032
   595 :   1123   1384   1369
   596 :    340   1396    837
   597 :   1389   1397    860
   598 :   1266   1280   1263
   599 :   1263   1280    650
   600 :    433   1176    704
   601 :    490   1071    489
   602 :   1020   1286   1015
   603 :   1162   1165   1164
   604 :     72    933     71
   605 :    250   1139    249
   606 :    846   1471   1193
   607 :    243   1148    724
   608 :    848   1029     78
   609 :    875   1075    188
   610 :    786   1196   1195
   611 :    749   1211   1210
   612 :   1144   1146   1145
   613 :   1152   1153    717
   614 :    651   1248    879
   615 :   1150   1153   1152
   616 :    113    927    908
   617 :    872    921    481
   618 :    268   1117    847
   619 :    625   1281    948
   620 :   1148   1149    724
   621 :   1177   1181   1179
   622 :   1145   1146    743
   623 :   1051   1326   1050
   624 :   1107   1353    841
   625 :     45   1028    863
   626 :    205    938    770
   627 :    776   1031   1030
   628 :    819   1091   1090
   629 :   1066   1290   1022
   630 :    896   1472     57
   631 :   1232   1506    857
   632 :    850    946    190
   633 :    749   1212   1211
   634 :    602   1284    623
   635 :   1139   1140    760
   636 :    266   1116    820
   637 :    788   1078   1077
   638 :    826   1072     80
   639 :     74    937     73
   640 :   1527   1539   1337
   641 :    776   1030    214
   642 :   1147   1149   1148
   643 :   1127   1130   1128
   644 :    823   1026    192
   645 :    264   1115    815
   646 :    641    928    927
   647 :    198   1080    197
   648 :    741   1392   1062
   649 :   1625   1630   1253
   650 :    749   1210    101
   651 :    976   1106    974
   652 :   1090   1091    816
   653 :    269   1117    268
   654 :     70    926    841
   655 :   1132   1135   1133
   656 :    809   1087     82
   657 :     76    945     75
   658 :   1108   1176    434
   659 :    923   1507    836
   660 :    805   1064    194
   661 :    262   1122    808
   662 :     51    925    924
   663 :   1126   1226    801
   664 :   1188   1421    685
   665 :    902   1105   1104
   666 :    943   1094    775
   667 :    650   1268   1261
   668 :    629   1428   1003
   669 :   1154   1156    717
   670 :   1141   1143   1142
   671 :    906   1617   1552
   672 :    972   1121    970
   673 :   1158   1160    719
   674 :   1003   1433    629
   675 :    260   1124    801
   676 :    186   1074    888
   677 :    267   1116    266
   678 :    806   1096     84
   679 :    104   1112    635
   680 :     43   1095    870
   681 :    788   1077    196
   682 :    161   1063    160
   683 :     78   1029     77
   684 :    168    944    167
   685 :   1141   1142    760
   686 :     71    933    926
   687 :    646   1382   1248
   688 :   1479   1492    644
   689 :    473   1107    472
   690 :    948   1281    797
   691 :    806   1097   1096
   692 :    741   1062   1061
   693 :   1119   1320   1118
   694 :   1134   1138   1137
   695 :    950   1284    625
   696 :    614   1290    573
   697 :   1030   1033    866
   698 :   1134   1137    769
   699 :    910   1103   1102
   700 :    659   1533   1155
   701 :    114    927    113
   702 :    802   1118     86
   703 :   1122   1123    808
   704 :   1223   1621    773
   705 :    265   1115    264
   706 :    968   1166    966
   707 :    906    907    780
   708 :    762   1039   1038
   709 :    802   1119   1118
   710 :   1326   1612   1050
   711 :   1075   1076   1074
   712 :     46   1028     45
   713 :    799   1234     88
   714 :     73    937    814
   715 :   1124   1125    801
   716 :    929    930    695
   717 :     96   1362    774
   718 :    256   1127    782
   719 :    928    929    927
   720 :    116   1073    639
   721 :     80   1072     79
   722 :    947   1475    742
   723 :    773   1611   1223
   724 :   1388   1414    668
   725 :    216   1036   1034
   726 :     62   1620     61
   727 :    625   1284    603
   728 :   1063   1225    160
   729 :    776   1032   1031
   730 :   1112   1114    635
   731 :   1380   1630   1625
   732 :    182    932    900
   733 :    291   1098    290
   734 :    946    947    875
   735 :   1183   1185   1184
   736 :   1256   1258    656
   737 :   1127   1128    782
   738 :   1132   1133    769
   739 :    263   1122    262
   740 :    422   1268    421
   741 :   1045   1046   1044
   742 :    105   1112    104
   743 :     75    945    892
   744 :    158   1088    157
   745 :    793   1168   1167
   746 :   1049   1050   1047
