Number of nodes 950 
  1289 :    478    870    257
  1290 :    337    881    336
  1291 :    471    868    186
  1292 :    666    924    555
  1293 :    664    933    562
  1294 :    842    845    644
  1295 :    127    877    126
  1296 :    661    943    569
  1297 :    696    880    484
  1298 :    257    870     14
  1299 :    852    946    611
  1300 :    704    845    842
  1301 :      4    883     69
  1302 :    579    938    581
  1303 :    485    874    702
  1304 :    881    891    336
  1305 :    116    882    115
  1306 :    156    946    852
  1307 :    332    886    331
  1308 :     99    885     98
  1309 :    632    875    631
  1310 :    702    884    488
  1311 :    555    921    663
  1312 :    357    893    356
  1313 :    336    891    335
  1314 :    867    877    127
  1315 :    802    834    539
  1316 :    898    911    686
  1317 :    486    898    686
  1318 :    543    864    838
  1319 :    105    887    104
  1320 :    908    921    495
  1321 :    696    892    880
  1322 :    562    932    666
  1323 :    487    892    696
  1324 :    126    888    125
  1325 :    688    889    486
  1326 :    874    884    702
  1327 :    115    882    873
  1328 :    117    890    116
  1329 :    569    939    664
  1330 :    456    894    455
  1331 :    830    858    581
  1332 :    666    932    924
  1333 :    487    910    892
  1334 :    664    939    933
  1335 :    355    901    354
  1336 :    454    899    453
  1337 :    884    895    488
  1338 :    101    896    100
  1339 :    353    902    352
  1340 :    741    868    612
  1341 :    889    898    486
  1342 :    476    947    726
  1343 :    334    903    333
  1344 :    916    920    685
  1345 :    477    941    623
  1346 :    877    888    126
  1347 :    125    900    124
  1348 :    118    897    117
  1349 :    489    916    685
  1350 :    509    948    717
  1351 :    669    934    923
  1352 :    555    924    921
  1353 :    103    905    102
  1354 :    682    910    487
  1355 :    116    890    882
  1356 :    669    923    491
  1357 :    562    933    932
  1358 :    660    945    937
  1359 :    468    904    387
  1360 :    686    911    489
  1361 :    488    895    703
  1362 :    569    943    939
  1363 :    631    875    847
  1364 :    119    906    118
  1365 :    646    949    500
  1366 :    124    907    123
  1367 :    491    917    682
  1368 :    703    909    490
  1369 :    682    917    910
  1370 :    717    948    718
  1371 :    660    937    497
  1372 :    563    926    920
  1373 :    911    916    489
  1374 :    514    927    680
  1375 :    888    900    125
  1376 :    120    912    119
  1377 :    117    897    890
  1378 :    543    944     26
  1379 :    123    913    122
  1380 :    491    923    917
  1381 :    895    909    703
  1382 :    121    914    120
  1383 :    909    918    490
  1384 :    122    915    121
  1385 :    699    924    498
  1386 :    685    920    492
  1387 :    683    925    595
  1388 :    678    928    679
  1389 :    118    906    897
  1390 :    900    907    124
  1391 :    924    932    498
  1392 :    697    933    499
  1393 :    490    918    707
  1394 :    694    943    503
  1395 :    843    844    134
  1396 :    707    922    493
  1397 :    509    919     23
  1398 :    119    912    906
  1399 :    157    946    156
  1400 :    907    913    123
  1401 :    495    921    699
  1402 :    933    939    499
  1403 :     33    926    563
  1404 :    918    922    707
  1405 :    922    929    493
  1406 :     37    931     36
  1407 :    921    924    699
  1408 :    120    914    912
  1409 :    913    915    122
  1410 :    493    929    709
  1411 :    121    915    914
  1412 :    497    934    669
  1413 :    511    940    439
  1414 :    709    930    496
  1415 :    929    930    709
  1416 :    304    844    843
  1417 :    830    883      4
  1418 :    500    945    660
  1419 :    498    932    697
  1420 :    932    933    697
  1421 :    726    947    706
  1422 :    710    946    157
  1423 :    497    937    934
  1424 :    500    949    945
  1425 :    939    943    694
  1426 :    499    939    694
  1427 :    581    938    883
  1428 :    581    883    830
  1429 :    928    931    679
  1430 :    748    935    155
  1431 :    787    942    530
  1432 :    791    936    575
  1433 :    748    948    509
  1434 :    838    944    543
  1435 :    626    944    838
  1436 :    828    947    476
Number of domains 23
  Domain :      0 
  Name : left
  Number of elements :      3
     0     1     2
  Domain :      1 
  Name : front
  Number of elements :     43
     3     4     5     6     7     8     9    10    11    12
    13    14    15    16    17    18    19    20    21    22
    23    24    25    26    27    28    29    30    31    32
    33    34    35    36    37    38    39    40    41    42
    43    44    45
  Domain :      2 
  Name : Entity 26 
  Number of elements :      4
    46    47    48    49
  Domain :      3 
  Name : Entity 27 
  Number of elements :     37
    50    51    52    53    54    55    56    57    58    59
    60    61    62    63    64    65    66    67    68    69
    70    71    72    73    74    75    76    77    78    79
    80    81    82    83    84    85    86
  Domain :      4 
  Name : Entity 28 
  Number of elements :      4
    87    88    89    90
  Domain :      5 
  Name : top
  Number of elements :      3
    91    92    93
  Domain :      6 
  Name : Entity 30 
  Number of elements :      4
    94    95    96    97
  Domain :      7 
  Name : Entity 31 
  Number of elements :     36
    98    99   100   101   102   103   104   105   106   107
   108   109   110   111   112   113   114   115   116   117
   118   119   120   121   122   123   124   125   126   127
   128   129   130   131   132   133
  Domain :      8 
  Name : Entity 32 
  Number of elements :      7
   134   135   136   137   138   139   140
  Domain :      9 
  Name : Entity 33 
  Number of elements :      2
   141   142
  Domain :     10 
  Name : Entity 34 
  Number of elements :     31
   143   144   145   146   147   148   149   150   151   152
   153   154   155   156   157   158   159   160   161   162
   163   164   165   166   167   168   169   170   171   172
   173
  Domain :     11 
  Name : middle
  Number of elements :      3
   174   175   176
  Domain :     12 
  Name : Entity 36 
  Number of elements :     45
   177   178   179   180   181   182   183   184   185   186
   187   188   189   190   191   192   193   194   195   196
   197   198   199   200   201   202   203   204   205   206
   207   208   209   210   211   212   213   214   215   216
   217   218   219   220   221
  Domain :     13 
  Name : Entity 37 
  Number of elements :     26
   222   223   224   225   226   227   228   229   230   231
   232   233   234   235   236   237   238   239   240   241
   242   243   244   245   246   247
  Domain :     14 
  Name : right
  Number of elements :      4
   248   249   250   251
  Domain :     15 
  Name : Entity 39 
  Number of elements :     31
   252   253   254   255   256   257   258   259   260   261
   262   263   264   265   266   267   268   269   270   271
   272   273   274   275   276   277   278   279   280   281
   282
  Domain :     16 
  Name : Entity 40 
  Number of elements :      3
   283   284   285
  Domain :     17 
  Name : Entity 41 
  Number of elements :     32
   286   287   288   289   290   291   292   293   294   295
   296   297   298   299   300   301   302   303   304   305
   306   307   308   309   310   311   312   313   314   315
   316   317
  Domain :     18 
  Name : Entity 42 
  Number of elements :     29
   318   319   320   321   322   323   324   325   326   327
   328   329   330   331   332   333   334   335   336   337
   338   339   340   341   342   343   344   345   346
  Domain :     19 
  Name : Entity 43 
  Number of elements :     37
   347   348   349   350   351   352   353   354   355   356
   357   358   359   360   361   362   363   364   365   366
   367   368   369   370   371   372   373   374   375   376
   377   378   379   380   381   382   383
  Domain :     20 
  Name : Entity 44 
  Number of elements :     10
   384   385   386   387   388   389   390   391   392   393
  Domain :     21 
  Name : Entity 45 
  Number of elements :     44
   394   395   396   397   398   399   400   401   402   403
   404   405   406   407   408   409   410   411   412   413
   414   415   416   417   418   419   420   421   422   423
   424   425   426   427   428   429   430   431   432   433
   434   435   436   437
  Domain :     22 
  Name : Entity 46 
  Number of elements :     27
   438   439   440   441   442   443   444   445   446   447
   448   449   450   451   452   453   454   455   456   457
   458   459   460   461   462   463   464
